term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
97,doc_04b1,23,22,24,1
98,doc_04b1,24,0,0,1
99,doc_04b1,24,3,7,1
100,doc_04b1,25,0,1,1
101,doc_04b1,25,3,5,1
102,doc_04b1,25,8,11,1
56,doc_04b1,26,0,0,1
103,doc_04b1,26,2,5,1
104,doc_04b1,26,8,9,1
105,doc_04b1,27,3,4,1
106,doc_04b1,27,6,6,1
107,doc_04b1,28,3,6,1
108,doc_04b1,28,8,8,1
109,doc_04b1,28,11,13,1
110,doc_04b1,28,15,15,1
111,doc_04b1,29,1,4,1
112,doc_04b1,29,6,9,1
113,doc_04b1,30,1,4,1
114,doc_04b1,31,0,5,1
115,doc_04b1,32,2,2,1
116,doc_04b1,32,4,8,1
117,doc_04b1,32,10,10,1
118,doc_04b1,33,1,2,1
119,doc_04b1,34,1,3,1
120,doc_04b1,35,2,7,1
121,doc_04b1,35,9,9,1
65,doc_04b1,36,0,1,1
122,doc_04b1,37,0,0,1
123,doc_04b1,37,4,7,1
124,doc_04b1,37,9,11,1
125,doc_04b1,37,14,17,1
126,doc_04b1,38,0,0,1
127,doc_04b1,38,3,3,1
24,doc_04b1,38,5,5,1
128,doc_04b1,38,7,11,1
129,doc_04b1,39,0,1,1
130,doc_04b1,39,4,6,1
65,doc_04b1,40,0,1,1
131,doc_04b1,42,0,4,1
132,doc_04b1,42,6,8,1
133,doc_04b1,42,11,15,1
134,doc_04b1,43,3,4,1
135,doc_04b1,43,6,8,1
136,doc_04b1,44,0,1,1
119,doc_04b1,44,3,5,1
137,doc_04b1,44,7,9,1
138,doc_04b1,44,11,15,1
139,doc_04b1,45,0,1,1
140,doc_04b1,45,3,9,1
141,doc_04b1,45,12,13,1
142,doc_04b1,47,1,2,1
143,doc_04b1,47,5,7,1
144,doc_04b1,48,0,0,1
24,doc_04b1,48,2,2,1
24,doc_04b1,49,0,1,1
145,doc_04b1,49,3,4,1
146,doc_04b1,49,9,10,1
65,doc_04b1,50,0,1,1
147,doc_04b1,51,1,2,1
24,doc_04b1,51,6,6,1
148,doc_04b1,51,8,10,1
149,doc_04b1,51,12,16,1
150,doc_04b1,51,18,19,1
151,doc_04b1,51,21,26,1
117,doc_04b1,51,28,28,1
152,doc_04b1,51,30,33,1
153,doc_04b1,52,1,5,1
154,doc_04b1,53,0,1,1
155,doc_04b1,53,3,4,1
24,doc_04b1,53,7,7,1
156,doc_04b1,53,9,9,1
157,doc_04b1,53,12,13,1
158,doc_04b1,54,0,2,1
159,doc_04b1,54,5,7,1
24,doc_04b1,55,1,1,1
160,doc_04b1,55,3,6,1
161,doc_04b1,56,0,0,1
162,doc_04b1,56,2,3,1
163,doc_04b1,56,7,7,1
24,doc_04b1,57,4,4,1
164,doc_04b1,57,7,11,1
117,doc_04b1,57,13,13,1
165,doc_04b1,57,15,16,1
166,doc_04b1,57,19,19,1
162,doc_04b1,58,2,3,1
167,doc_04b1,58,5,7,1
24,doc_04b1,58,9,9,1
168,doc_04b1,58,12,15,1
169,doc_04b1,58,18,20,1
170,doc_04b1,59,1,2,1
171,doc_04b1,59,4,8,1
172,doc_04b1,59,10,12,1
24,doc_04b1,59,14,14,1
173,doc_04b1,60,4,5,1
174,doc_04b1,60,7,9,1
175,doc_04b1,61,1,3,1
176,doc_04b1,62,0,2,1
177,doc_04b1,62,5,10,1
178,doc_04b1,62,13,16,1
35,doc_04b1,62,18,18,1
179,doc_04b1,62,20,22,1
180,doc_04b1,63,2,2,1
181,doc_04b1,64,0,1,1
182,doc_04b1,64,3,5,1
183,doc_04b1,64,7,7,1
184,doc_04b1,65,0,0,1
185,doc_04b1,65,5,6,1
186,doc_04b1,65,8,8,1
187,doc_04b1,66,0,1,1
188,doc_04b1,66,3,5,1
189,doc_04b1,67,1,2,1
190,doc_04b1,67,5,11,1
191,doc_04b1,67,13,15,1
192,doc_04b1,68,1,4,1
193,doc_04b1,68,7,9,1
184,doc_04b1,69,0,0,1
194,doc_04b1,69,3,3,1
195,doc_04b1,69,6,8,1
196,doc_04b1,70,0,1,1
197,doc_04b1,70,3,4,1
198,doc_04b1,70,7,9,1
199,doc_04b1,71,0,0,1
200,doc_04b1,71,2,3,1
201,doc_04b1,71,5,7,1
202,doc_04b1,71,10,11,1
189,doc_04b1,71,13,14,1
199,doc_04b1,72,0,0,1
203,doc_04b1,72,3,5,1
204,doc_04b1,72,7,7,1
205,doc_04b1,72,9,9,1
206,doc_04b1,73,0,0,1
207,doc_04b1,73,15,16,1
206,doc_04b1,74,1,1,1
208,doc_04b1,74,3,4,1
209,doc_04b1,74,6,7,1
210,doc_04b1,74,10,11,1
211,doc_04b1,75,6,7,1
212,doc_04b1,76,1,4,1
213,doc_04b1,76,6,6,1
214,doc_04b1,76,8,9,1
215,doc_04b1,77,0,2,1
216,doc_04b1,77,4,5,1
217,doc_04b1,77,7,13,1
124,doc_04b1,78,3,4,1
218,doc_04b1,78,6,9,1
219,doc_04b1,78,12,13,1
220,doc_04b1,78,15,16,1
221,doc_04b1,78,18,19,1
222,doc_04b1,78,21,21,1
223,doc_04b1,78,23,26,1
224,doc_04b1,79,0,2,1
216,doc_04b1,79,4,5,1
217,doc_04b1,79,7,13,1
225,doc_04b1,80,2,3,1
226,doc_04b1,81,0,2,1
227,doc_04b1,81,4,7,1
228,doc_04b1,81,10,13,1
229,doc_04b1,81,15,17,1
98,doc_04b1,82,1,1,1
230,doc_04b1,82,14,15,1
231,doc_04b1,82,17,23,1
232,doc_04b1,82,25,27,1
233,doc_04b1,82,29,31,1
234,doc_04b1,82,33,33,1
235,doc_04b1,83,1,1,1
236,doc_04b1,85,0,1,1
237,doc_04b1,85,3,3,1
107,doc_04b1,85,6,9,1
108,doc_04b1,85,11,11,1
109,doc_04b1,85,14,16,1
238,doc_04b1,85,18,20,1
239,doc_04b1,85,22,23,1
240,doc_04b1,85,25,26,1
241,doc_04b1,86,1,2,1
242,doc_04b1,86,5,8,1
243,doc_04b1,87,2,4,1
244,doc_04b1,87,6,7,1
245,doc_04b1,88,0,1,1
246,doc_05b9,1,0,3,1
247,doc_05b9,1,12,14,1
248,doc_05b9,2,5,6,1
249,doc_05b9,2,8,8,1
244,doc_05b9,2,10,11,1
250,doc_05b9,2,13,16,1
251,doc_05b9,2,18,19,1
252,doc_05b9,2,24,24,1
253,doc_05b9,2,26,26,1
254,doc_05b9,2,30,30,1
255,doc_05b9,2,33,34,1
256,doc_05b9,2,36,40,1
257,doc_05b9,2,42,45,1
258,doc_05b9,3,0,1,1
259,doc_05b9,3,3,3,1
260,doc_05b9,3,5,8,1
65,doc_05b9,3,10,10,1
261,doc_05b9,3,20,21,1
262,doc_05b9,4,0,0,1
254,doc_05b9,4,2,2,1
263,doc_05b9,4,5,10,1
258,doc_05b9,4,12,13,1
264,doc_05b9,4,15,16,1
265,doc_05b9,4,22,24,1
248,doc_05b9,4,26,27,1
244,doc_05b9,4,31,32,1
250,doc_05b9,4,34,37,1
251,doc_05b9,4,39,40,1
252,doc_05b9,4,45,45,1
253,doc_05b9,4,47,47,1
255,doc_05b9,4,54,55,1
256,doc_05b9,4,57,61,1
257,doc_05b9,4,63,66,1
258,doc_05b9,5,0,1,1
259,doc_05b9,5,3,3,1
266,doc_05b9,5,5,6,1
65,doc_05b9,5,10,10,1
267,doc_05b9,5,15,15,1
268,doc_05b9,5,25,26,1
269,doc_05b9,5,28,28,1
248,doc_05b9,5,38,39,1
244,doc_05b9,5,43,44,1
250,doc_05b9,5,46,49,1
251,doc_05b9,5,51,52,1
254,doc_05b9,5,57,57,1
255,doc_05b9,5,60,61,1
256,doc_05b9,5,63,67,1
257,doc_05b9,5,69,72,1
258,doc_05b9,6,0,1,1
259,doc_05b9,6,3,3,1
65,doc_05b9,6,11,11,1
270,doc_05b9,6,13,16,1
268,doc_05b9,6,27,28,1
248,doc_05b9,6,40,41,1
244,doc_05b9,6,45,46,1
250,doc_05b9,6,48,51,1
251,doc_05b9,6,53,54,1
254,doc_05b9,6,59,59,1
255,doc_05b9,6,62,63,1
256,doc_05b9,6,65,69,1
257,doc_05b9,6,71,74,1
258,doc_05b9,7,0,1,1
259,doc_05b9,7,3,3,1
65,doc_05b9,7,9,9,1
268,doc_05b9,7,23,24,1
271,doc_05b9,7,26,26,1
272,doc_05b9,7,37,38,1
273,doc_05b9,8,0,4,1
248,doc_05b9,8,24,25,1
244,doc_05b9,8,29,30,1
250,doc_05b9,8,32,35,1
274,doc_05b9,8,37,37,1
251,doc_05b9,8,39,40,1
254,doc_05b9,8,45,45,1
255,doc_05b9,8,48,49,1
256,doc_05b9,8,51,55,1
257,doc_05b9,8,57,60,1
258,doc_05b9,9,0,1,1
259,doc_05b9,9,3,3,1
275,doc_05b9,9,6,6,1
65,doc_05b9,9,9,9,1
272,doc_05b9,9,23,24,1
273,doc_05b9,9,29,33,1
248,doc_05b9,9,53,54,1
244,doc_05b9,9,58,59,1
250,doc_05b9,9,61,64,1
274,doc_05b9,9,66,66,1
251,doc_05b9,9,68,69,1
254,doc_05b9,9,74,74,1
255,doc_05b9,9,77,78,1
256,doc_05b9,9,80,84,1
257,doc_05b9,9,86,89,1
258,doc_05b9,10,0,1,1
259,doc_05b9,10,3,3,1
275,doc_05b9,10,6,6,1
65,doc_05b9,10,9,9,1
272,doc_05b9,10,25,26,1
276,doc_05b9,10,31,37,1
248,doc_05b9,10,42,43,1
244,doc_05b9,10,47,48,1
250,doc_05b9,10,50,53,1
274,doc_05b9,10,55,55,1
251,doc_05b9,10,57,58,1
254,doc_05b9,10,63,63,1
255,doc_05b9,10,66,67,1
256,doc_05b9,10,69,73,1
257,doc_05b9,10,75,78,1
258,doc_05b9,11,0,1,1
259,doc_05b9,11,3,3,1
65,doc_05b9,11,10,10,1
277,doc_05b9,11,19,21,1
248,doc_05b9,11,27,28,1
278,doc_05b9,11,30,30,1
244,doc_05b9,11,32,33,1
250,doc_05b9,11,35,38,1
279,doc_05b9,11,40,40,1
280,doc_05b9,11,45,45,1
281,doc_05b9,11,48,48,1
282,doc_05b9,11,51,52,1
251,doc_05b9,11,66,67,1
254,doc_05b9,11,72,72,1
255,doc_05b9,11,75,76,1
256,doc_05b9,11,78,82,1
257,doc_05b9,11,84,87,1
258,doc_05b9,12,0,1,1
259,doc_05b9,12,3,3,1
283,doc_05b9,12,5,7,1
65,doc_05b9,12,9,9,1
268,doc_05b9,12,23,24,1
269,doc_05b9,12,26,26,1
272,doc_05b9,12,36,37,1
273,doc_05b9,12,42,46,1
248,doc_05b9,12,66,67,1
284,doc_05b9,12,69,69,1
244,doc_05b9,12,71,72,1
250,doc_05b9,12,74,77,1
285,doc_05b9,12,79,79,1
251,doc_05b9,12,81,82,1
254,doc_05b9,12,87,87,1
255,doc_05b9,12,90,91,1
256,doc_05b9,12,93,97,1
257,doc_05b9,12,99,102,1
258,doc_05b9,13,0,1,1
259,doc_05b9,13,3,3,1
286,doc_05b9,13,5,7,1
65,doc_05b9,13,9,9,1
272,doc_05b9,14,0,1,1
273,doc_05b9,14,6,10,1
248,doc_05b9,14,30,31,1
284,doc_05b9,14,33,33,1
244,doc_05b9,14,35,36,1
250,doc_05b9,14,38,41,1
285,doc_05b9,14,43,43,1
251,doc_05b9,14,45,46,1
254,doc_05b9,14,51,51,1
255,doc_05b9,14,54,55,1
256,doc_05b9,14,57,61,1
257,doc_05b9,14,63,66,1
258,doc_05b9,15,0,1,1
259,doc_05b9,15,3,3,1
65,doc_05b9,15,9,9,1
287,doc_05b9,15,12,13,1
268,doc_05b9,15,23,24,1
288,doc_05b9,15,26,26,1
272,doc_05b9,15,36,37,1
289,doc_05b9,16,0,4,1
248,doc_05b9,16,24,25,1
290,doc_05b9,16,27,27,1
244,doc_05b9,16,29,30,1
250,doc_05b9,16,32,35,1
291,doc_05b9,16,37,37,1
251,doc_05b9,16,39,40,1
254,doc_05b9,16,45,45,1
255,doc_05b9,16,48,49,1
256,doc_05b9,16,51,55,1
257,doc_05b9,16,57,60,1
258,doc_05b9,17,0,1,1
259,doc_05b9,17,3,3,1
292,doc_05b9,17,5,7,1
65,doc_05b9,17,9,9,1
272,doc_05b9,17,23,24,1
289,doc_05b9,17,29,33,1
248,doc_05b9,17,53,54,1
290,doc_05b9,17,56,56,1
244,doc_05b9,17,58,59,1
250,doc_05b9,17,61,64,1
291,doc_05b9,17,66,66,1
251,doc_05b9,17,68,69,1
254,doc_05b9,17,74,74,1
255,doc_05b9,17,77,78,1
256,doc_05b9,17,80,84,1
257,doc_05b9,17,86,89,1
258,doc_05b9,18,0,1,1
259,doc_05b9,18,3,3,1
292,doc_05b9,18,5,7,1
65,doc_05b9,18,9,9,1
248,doc_05b9,18,23,24,1
244,doc_05b9,18,28,29,1
250,doc_05b9,18,31,34,1
293,doc_05b9,18,36,36,1
251,doc_05b9,18,44,45,1
254,doc_05b9,18,50,50,1
255,doc_05b9,18,53,54,1
256,doc_05b9,18,56,60,1
257,doc_05b9,18,62,65,1
258,doc_05b9,19,0,1,1
259,doc_05b9,19,3,3,1
294,doc_05b9,19,5,8,1
65,doc_05b9,19,10,10,1
248,doc_05b9,19,26,27,1
244,doc_05b9,19,31,32,1
250,doc_05b9,19,34,37,1
251,doc_05b9,19,39,40,1
254,doc_05b9,19,45,45,1
255,doc_05b9,19,48,49,1
256,doc_05b9,19,51,55,1
257,doc_05b9,19,57,60,1
258,doc_05b9,20,0,1,1
259,doc_05b9,20,3,3,1
65,doc_05b9,20,10,10,1
295,doc_05b9,20,12,14,1
268,doc_05b9,20,25,26,1
272,doc_05b9,20,38,39,1
296,doc_05b9,21,0,4,1
248,doc_05b9,21,13,14,1
244,doc_05b9,21,18,19,1
250,doc_05b9,21,21,24,1
251,doc_05b9,21,26,27,1
254,doc_05b9,21,32,32,1
255,doc_05b9,21,35,36,1
256,doc_05b9,21,38,42,1
257,doc_05b9,21,44,47,1
258,doc_05b9,22,0,1,1
259,doc_05b9,22,3,3,1
65,doc_05b9,22,9,9,1
297,doc_05b9,22,11,12,1
272,doc_05b9,22,23,24,1
296,doc_05b9,23,0,4,1
248,doc_05b9,23,13,14,1
244,doc_05b9,23,18,19,1
250,doc_05b9,23,21,24,1
251,doc_05b9,23,26,27,1
254,doc_05b9,23,32,32,1
255,doc_05b9,23,35,36,1
256,doc_05b9,23,38,42,1
257,doc_05b9,23,44,47,1
258,doc_05b9,24,0,1,1
259,doc_05b9,24,3,3,1
65,doc_05b9,24,9,9,1
297,doc_05b9,24,11,12,1
258,doc_05b9,25,0,1,1
259,doc_05b9,25,3,3,1
298,doc_05b9,25,5,8,1
65,doc_05b9,25,10,10,1
299,doc_05b9,25,18,18,1
261,doc_05b9,25,20,21,1
300,doc_05b9,25,23,26,1
262,doc_05b9,26,0,0,1
254,doc_05b9,26,2,2,1
263,doc_05b9,26,5,10,1
258,doc_05b9,26,12,13,1
264,doc_05b9,26,15,16,1
301,doc_05b9,26,18,18,1
265,doc_05b9,26,22,24,1
248,doc_05b9,26,26,27,1
302,doc_05b9,26,29,29,1
244,doc_05b9,26,31,32,1
250,doc_05b9,26,34,37,1
303,doc_05b9,26,39,40,1
251,doc_05b9,26,42,43,1
255,doc_05b9,26,51,52,1
256,doc_05b9,26,54,58,1
257,doc_05b9,26,60,63,1
258,doc_05b9,27,0,1,1
259,doc_05b9,27,3,3,1
65,doc_05b9,27,10,10,1
304,doc_05b9,27,12,15,1
299,doc_05b9,27,18,18,1
262,doc_05b9,28,0,0,1
254,doc_05b9,28,2,2,1
263,doc_05b9,28,5,10,1
258,doc_05b9,28,12,13,1
264,doc_05b9,28,15,16,1
265,doc_05b9,29,0,2,1
248,doc_05b9,29,4,5,1
305,doc_05b9,29,7,7,1
244,doc_05b9,29,9,10,1
250,doc_05b9,29,12,15,1
303,doc_05b9,29,17,18,1
251,doc_05b9,29,20,21,1
254,doc_05b9,29,26,26,1
255,doc_05b9,29,29,30,1
256,doc_05b9,29,32,36,1
257,doc_05b9,29,38,41,1
258,doc_05b9,30,0,1,1
259,doc_05b9,30,3,3,1
306,doc_05b9,30,5,8,1
65,doc_05b9,30,10,10,1
299,doc_05b9,30,18,18,1
268,doc_05b9,30,26,27,1
269,doc_05b9,30,29,29,1
262,doc_05b9,30,39,39,1
254,doc_05b9,30,41,41,1
263,doc_05b9,30,44,49,1
264,doc_05b9,30,54,55,1
265,doc_05b9,31,0,2,1
248,doc_05b9,31,4,5,1
244,doc_05b9,31,9,10,1
250,doc_05b9,31,12,15,1
251,doc_05b9,31,17,18,1
254,doc_05b9,31,23,23,1
255,doc_05b9,31,26,27,1
256,doc_05b9,31,29,33,1
257,doc_05b9,31,35,38,1
258,doc_05b9,32,0,1,1
259,doc_05b9,32,3,3,1
65,doc_05b9,32,11,11,1
307,doc_05b9,32,13,16,1
299,doc_05b9,32,20,20,1
254,doc_05b9,32,31,31,1
263,doc_05b9,32,34,39,1
264,doc_05b9,32,44,45,1
265,doc_05b9,33,0,2,1
248,doc_05b9,33,4,5,1
244,doc_05b9,33,9,10,1
250,doc_05b9,33,12,15,1
251,doc_05b9,33,17,18,1
254,doc_05b9,33,23,23,1
255,doc_05b9,33,26,27,1
256,doc_05b9,33,29,33,1
257,doc_05b9,33,35,38,1
258,doc_05b9,34,0,1,1
259,doc_05b9,34,3,3,1
65,doc_05b9,34,12,12,1
307,doc_05b9,34,15,18,1
299,doc_05b9,34,22,22,1
262,doc_05b9,35,0,0,1
254,doc_05b9,35,2,2,1
263,doc_05b9,35,5,10,1
258,doc_05b9,35,12,13,1
264,doc_05b9,35,15,16,1
265,doc_05b9,36,0,2,1
248,doc_05b9,36,4,5,1
308,doc_05b9,36,7,7,1
244,doc_05b9,36,9,10,1
250,doc_05b9,36,12,15,1
251,doc_05b9,36,17,18,1
254,doc_05b9,36,23,23,1
255,doc_05b9,36,26,27,1
256,doc_05b9,36,29,33,1
257,doc_05b9,36,35,38,1
258,doc_05b9,37,0,1,1
259,doc_05b9,37,3,3,1
309,doc_05b9,37,5,7,1
65,doc_05b9,37,9,9,1
299,doc_05b9,37,16,16,1
310,doc_05b9,37,18,19,1
262,doc_05b9,38,0,0,1
254,doc_05b9,38,2,2,1
263,doc_05b9,38,5,10,1
258,doc_05b9,38,12,13,1
264,doc_05b9,38,15,16,1
265,doc_05b9,38,22,24,1
248,doc_05b9,38,26,27,1
308,doc_05b9,38,29,29,1
244,doc_05b9,38,31,32,1
250,doc_05b9,38,34,37,1
251,doc_05b9,38,39,40,1
255,doc_05b9,38,48,49,1
256,doc_05b9,38,51,55,1
257,doc_05b9,38,57,60,1
258,doc_05b9,39,0,1,1
259,doc_05b9,39,3,3,1
309,doc_05b9,39,5,7,1
65,doc_05b9,39,9,9,1
311,doc_05b9,39,15,15,1
268,doc_05b9,39,25,26,1
312,doc_05b9,39,28,28,1
248,doc_05b9,39,38,39,1
244,doc_05b9,39,43,44,1
250,doc_05b9,39,46,49,1
313,doc_05b9,39,51,53,1
251,doc_05b9,39,55,56,1
254,doc_05b9,39,61,61,1
255,doc_05b9,39,64,65,1
256,doc_05b9,39,67,71,1
257,doc_05b9,39,73,76,1
258,doc_05b9,40,0,1,1
259,doc_05b9,40,3,3,1
314,doc_05b9,40,5,8,1
65,doc_05b9,40,11,11,1
272,doc_05b9,40,28,29,1
315,doc_05b9,40,34,37,1
316,doc_05b9,46,0,4,1
317,doc_05b9,46,8,11,1
248,doc_05b9,52,9,10,1
244,doc_05b9,52,14,15,1
250,doc_05b9,52,17,20,1
318,doc_05b9,52,22,24,1
251,doc_05b9,52,26,27,1
254,doc_05b9,52,32,32,1
255,doc_05b9,52,35,36,1
256,doc_05b9,52,38,42,1
257,doc_05b9,52,44,47,1
258,doc_05b9,53,0,1,1
259,doc_05b9,53,3,3,1
319,doc_05b9,53,5,8,1
65,doc_05b9,53,11,11,1
272,doc_05b9,53,28,29,1
315,doc_05b9,53,34,37,1
316,doc_05b9,59,0,4,1
317,doc_05b9,59,8,11,1
248,doc_05b9,65,9,10,1
244,doc_05b9,65,14,15,1
250,doc_05b9,65,17,20,1
318,doc_05b9,65,22,24,1
251,doc_05b9,65,26,27,1
254,doc_05b9,65,32,32,1
255,doc_05b9,65,35,36,1
256,doc_05b9,65,38,42,1
257,doc_05b9,65,44,47,1
258,doc_05b9,66,0,1,1
259,doc_05b9,66,3,3,1
320,doc_05b9,66,5,6,1
65,doc_05b9,66,10,10,1
268,doc_05b9,66,25,26,1
321,doc_05b9,66,28,28,1
272,doc_05b9,66,38,39,1
316,doc_05b9,69,11,15,1
247,doc_05b9,73,0,2,1
247,doc_05b9,74,0,2,1
248,doc_05b9,74,8,9,1
244,doc_05b9,74,13,14,1
250,doc_05b9,74,16,19,1
322,doc_05b9,74,21,23,1
251,doc_05b9,74,25,26,1
254,doc_05b9,74,31,31,1
255,doc_05b9,74,34,35,1
256,doc_05b9,74,37,41,1
257,doc_05b9,74,43,46,1
258,doc_05b9,75,0,1,1
259,doc_05b9,75,3,3,1
323,doc_05b9,75,5,8,1
65,doc_05b9,75,11,11,1
268,doc_05b9,75,27,28,1
324,doc_05b9,75,30,30,1
248,doc_05b9,75,40,41,1
325,doc_05b9,75,43,43,1
244,doc_05b9,75,45,46,1
250,doc_05b9,75,48,51,1
326,doc_05b9,75,53,55,1
251,doc_05b9,75,57,58,1
254,doc_05b9,75,63,63,1
255,doc_05b9,75,66,67,1
256,doc_05b9,75,69,73,1
257,doc_05b9,75,75,78,1
258,doc_05b9,76,0,1,1
259,doc_05b9,76,3,3,1
327,doc_05b9,76,5,8,1
65,doc_05b9,76,10,10,1
328,doc_05b9,76,12,14,1
268,doc_05b9,76,25,26,1
248,doc_05b9,76,37,38,1
244,doc_05b9,76,42,43,1
250,doc_05b9,76,45,48,1
251,doc_05b9,76,50,51,1
254,doc_05b9,76,56,56,1
255,doc_05b9,76,59,60,1
256,doc_05b9,76,62,66,1
257,doc_05b9,76,68,71,1
258,doc_05b9,77,0,1,1
259,doc_05b9,77,3,3,1
65,doc_05b9,77,11,11,1
329,doc_05b9,77,13,17,1
268,doc_05b9,77,27,28,1
248,doc_05b9,77,41,42,1
244,doc_05b9,77,46,47,1
250,doc_05b9,77,49,52,1
330,doc_05b9,77,54,54,1
251,doc_05b9,77,58,59,1
254,doc_05b9,77,64,64,1
255,doc_05b9,77,67,68,1
256,doc_05b9,77,70,74,1
257,doc_05b9,77,76,79,1
258,doc_05b9,78,0,1,1
259,doc_05b9,78,3,3,1
65,doc_05b9,78,11,11,1
331,doc_05b9,78,13,16,1
268,doc_05b9,78,27,28,1
312,doc_05b9,78,30,30,1
272,doc_05b9,78,40,41,1
247,doc_05b9,78,46,48,1
247,doc_05b9,79,0,2,1
332,doc_05b9,79,4,6,1
247,doc_05b9,80,0,2,1
248,doc_05b9,80,8,9,1
333,doc_05b9,80,11,11,1
244,doc_05b9,80,13,14,1
250,doc_05b9,80,16,19,1
334,doc_05b9,80,21,21,1
251,doc_05b9,80,23,24,1
254,doc_05b9,80,29,29,1
255,doc_05b9,80,32,33,1
256,doc_05b9,80,35,39,1
257,doc_05b9,80,41,44,1
258,doc_05b9,81,0,1,1
259,doc_05b9,81,3,3,1
335,doc_05b9,81,5,7,1
65,doc_05b9,81,9,9,1
272,doc_05b9,81,23,24,1
247,doc_05b9,82,0,2,1
336,doc_05b9,82,12,15,1
247,doc_05b9,83,0,2,1
337,doc_05b9,83,4,5,1
248,doc_05b9,83,20,21,1
333,doc_05b9,83,23,23,1
244,doc_05b9,83,25,26,1
250,doc_05b9,83,28,31,1
334,doc_05b9,83,33,33,1
251,doc_05b9,83,35,36,1
254,doc_05b9,83,41,41,1
255,doc_05b9,83,44,45,1
256,doc_05b9,83,47,51,1
257,doc_05b9,83,53,56,1
258,doc_05b9,84,0,1,1
259,doc_05b9,84,3,3,1
335,doc_05b9,84,5,7,1
65,doc_05b9,84,9,9,1
272,doc_05b9,84,23,24,1
315,doc_05b9,85,0,3,1
316,doc_05b9,91,0,4,1
317,doc_05b9,91,8,11,1
248,doc_05b9,97,9,10,1
244,doc_05b9,97,14,15,1
250,doc_05b9,97,17,20,1
