edge_id,doc_id,chunk_id,subject_term,predicate,object_term,relation_type,justification,raw_json
11,doc_04b1,doc_04b1_chunk_0004,slurmctld,communicates_with,squeue,data_flow,,"{
  ""relations"": [
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""stores_in"",
      ""object"": ""accounting records"",
      ""relation_type"": ""logging"",
      ""justification"": ""The text mentions that job records will be preserved in accounting records and logs, implying that slurmctld stores job records in accounting records.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""runs_on"",
      ""object"": ""high throughput environment"",
      ""relation_type"": ""other"",
      ""justification"": ""The text recommends not using certain SLURM components (PrologSlurmctld and EpilogSlurmctld) in a high throughput environment, implying that slurmctld runs in such an environment.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""communicates_with"",
      ""object"": ""squeue"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The squeue"
12,doc_04b1,doc_04b1_chunk_0005,schedulerparameters,contains_config_param,batch_sched_delay,configuration,The text mentions that batch_sched_delay is one of the scheduling parameters.,"{
  ""relations"": [
    {
      ""subject"": ""job write lock"",
      ""predicate"": ""acquired_by"",
      ""object"": ""slurmctld"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that the job write lock is acquired by slurmctld.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""contains_config_param"",
      ""object"": ""batch_sched_delay"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that batch_sched_delay is one of the scheduling parameters.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""contains_config_param"",
      ""object"": ""configured sched_interval"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that configured sched_interval is one of the scheduling parameters.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""contains_config"
13,doc_04b1,doc_04b1_chunk_0005,schedulerparameters,contains_config_param,configured sched_interval,configuration,The text mentions that configured sched_interval is one of the scheduling parameters.,"{
  ""relations"": [
    {
      ""subject"": ""job write lock"",
      ""predicate"": ""acquired_by"",
      ""object"": ""slurmctld"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that the job write lock is acquired by slurmctld.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""contains_config_param"",
      ""object"": ""batch_sched_delay"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that batch_sched_delay is one of the scheduling parameters.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""contains_config_param"",
      ""object"": ""configured sched_interval"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that configured sched_interval is one of the scheduling parameters.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""contains_config"
14,doc_04b1,doc_04b1_chunk_0007,scheduler threads,controls,rpc throughput,provision,"Adjusting scheduler threads can impact RPC throughput, as stated in the text.","<</ASSISTANT>
{
  ""relations"": [
    {
      ""subject"": ""scheduler threads"",
      ""predicate"": ""controls"",
      ""object"": ""rpc throughput"",
      ""relation_type"": ""provision"",
      ""justification"": ""Adjusting scheduler threads can impact RPC throughput, as stated in the text.""
    },
    {
      ""subject"": ""conmgr_threads"",
      ""predicate"": ""controls"",
      ""object"": ""scheduler threads"",
      ""relation_type"": ""configuration"",
      ""justification"": ""conmgr_threads is a configuration parameter for controlling the number of scheduler threads, as stated in the text.""
    },
    {
      ""subject"": ""global slurmctld locks"",
      ""predicate"": ""acquired_by"",
      ""object"": ""scheduler threads"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Scheduler threads acquire global slurmctld locks to manage RPC requests, as stated in the text.""
    },
    {
      ""subject"": """
15,doc_04b1,doc_04b1_chunk_0007,conmgr_threads,controls,scheduler threads,configuration,"conmgr_threads is a configuration parameter for controlling the number of scheduler threads, as stated in the text.","<</ASSISTANT>
{
  ""relations"": [
    {
      ""subject"": ""scheduler threads"",
      ""predicate"": ""controls"",
      ""object"": ""rpc throughput"",
      ""relation_type"": ""provision"",
      ""justification"": ""Adjusting scheduler threads can impact RPC throughput, as stated in the text.""
    },
    {
      ""subject"": ""conmgr_threads"",
      ""predicate"": ""controls"",
      ""object"": ""scheduler threads"",
      ""relation_type"": ""configuration"",
      ""justification"": ""conmgr_threads is a configuration parameter for controlling the number of scheduler threads, as stated in the text.""
    },
    {
      ""subject"": ""global slurmctld locks"",
      ""predicate"": ""acquired_by"",
      ""object"": ""scheduler threads"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Scheduler threads acquire global slurmctld locks to manage RPC requests, as stated in the text.""
    },
    {
      ""subject"": """
16,doc_04b1,doc_04b1_chunk_0007,global slurmctld locks,acquired_by,scheduler threads,data_flow,"Scheduler threads acquire global slurmctld locks to manage RPC requests, as stated in the text.","<</ASSISTANT>
{
  ""relations"": [
    {
      ""subject"": ""scheduler threads"",
      ""predicate"": ""controls"",
      ""object"": ""rpc throughput"",
      ""relation_type"": ""provision"",
      ""justification"": ""Adjusting scheduler threads can impact RPC throughput, as stated in the text.""
    },
    {
      ""subject"": ""conmgr_threads"",
      ""predicate"": ""controls"",
      ""object"": ""scheduler threads"",
      ""relation_type"": ""configuration"",
      ""justification"": ""conmgr_threads is a configuration parameter for controlling the number of scheduler threads, as stated in the text.""
    },
    {
      ""subject"": ""global slurmctld locks"",
      ""predicate"": ""acquired_by"",
      ""object"": ""scheduler threads"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Scheduler threads acquire global slurmctld locks to manage RPC requests, as stated in the text.""
    },
    {
      ""subject"": """
17,doc_05b9,doc_05b9_chunk_0005,delete association,used_via,slurmdbv0043deleteassociation,provision,The delete association command is used to invoke the slurmdbV0043DeleteAssociation command.,"{
  ""relations"": [
    {
      ""subject"": ""delete association"",
      ""predicate"": ""used_via"",
      ""object"": ""slurmdbv0043deleteassociation"",
      ""relation_type"": ""provision"",
      ""justification"": ""The delete association command is used to invoke the slurmdbV0043DeleteAssociation command.""
    },
    {
      ""subject"": ""query parameters"",
      ""predicate"": ""used_with"",
      ""object"": ""slurmdbv0043deleteassociation"",
      ""relation_type"": ""provision"",
      ""justification"": ""Query parameters are used to customize the slurmdbV0043DeleteAssociation command.""
    },
    {
      ""subject"": ""csv"",
      ""predicate"": ""used_for"",
      ""object"": ""query parameters"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""CSV is used as a format for listing multiple items in query parameters.""
    },
    {
      ""subject"": """
18,doc_05b9,doc_05b9_chunk_0005,query parameters,used_with,slurmdbv0043deleteassociation,provision,Query parameters are used to customize the slurmdbV0043DeleteAssociation command.,"{
  ""relations"": [
    {
      ""subject"": ""delete association"",
      ""predicate"": ""used_via"",
      ""object"": ""slurmdbv0043deleteassociation"",
      ""relation_type"": ""provision"",
      ""justification"": ""The delete association command is used to invoke the slurmdbV0043DeleteAssociation command.""
    },
    {
      ""subject"": ""query parameters"",
      ""predicate"": ""used_with"",
      ""object"": ""slurmdbv0043deleteassociation"",
      ""relation_type"": ""provision"",
      ""justification"": ""Query parameters are used to customize the slurmdbV0043DeleteAssociation command.""
    },
    {
      ""subject"": ""csv"",
      ""predicate"": ""used_for"",
      ""object"": ""query parameters"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""CSV is used as a format for listing multiple items in query parameters.""
    },
    {
      ""subject"": """
19,doc_05b9,doc_05b9_chunk_0005,csv,used_for,query parameters,data_flow,CSV is used as a format for listing multiple items in query parameters.,"{
  ""relations"": [
    {
      ""subject"": ""delete association"",
      ""predicate"": ""used_via"",
      ""object"": ""slurmdbv0043deleteassociation"",
      ""relation_type"": ""provision"",
      ""justification"": ""The delete association command is used to invoke the slurmdbV0043DeleteAssociation command.""
    },
    {
      ""subject"": ""query parameters"",
      ""predicate"": ""used_with"",
      ""object"": ""slurmdbv0043deleteassociation"",
      ""relation_type"": ""provision"",
      ""justification"": ""Query parameters are used to customize the slurmdbV0043DeleteAssociation command.""
    },
    {
      ""subject"": ""csv"",
      ""predicate"": ""used_for"",
      ""object"": ""query parameters"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""CSV is used as a format for listing multiple items in query parameters.""
    },
    {
      ""subject"": """
20,doc_05b9,doc_05b9_chunk_0007,api call,provides_data_via,responses,data_flow,"The API call produces the responses, as stated in the text.","_by, configured_by, uses_resource, etc.)
- subject and object are exact terms from the list
- no new concepts are introduced
- no is-a / type-of edges are output
- no alias/synonym relations are output
- no purely numeric or example-only content is output
- if no valid non-taxonomic relations exist, return: { ""relations"": [] }

{
  ""relations"": [
    {
      ""subject"": ""api call"",
      ""predicate"": ""provides_data_via"",
      ""object"": ""responses"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The API call produces the responses, as stated in the text.""
    },
    {
      ""subject"": ""content-type"",
      ""predicate"": ""specifies"",
      ""object"": ""application/json"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The Content-Type header specifies the format of the data returned by the API call.""
    },
    {
      ""subject"": ""csv partition name list"","
21,doc_05b9,doc_05b9_chunk_0007,content-type,specifies,application/json,configuration,The Content-Type header specifies the format of the data returned by the API call.,"_by, configured_by, uses_resource, etc.)
- subject and object are exact terms from the list
- no new concepts are introduced
- no is-a / type-of edges are output
- no alias/synonym relations are output
- no purely numeric or example-only content is output
- if no valid non-taxonomic relations exist, return: { ""relations"": [] }

{
  ""relations"": [
    {
      ""subject"": ""api call"",
      ""predicate"": ""provides_data_via"",
      ""object"": ""responses"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The API call produces the responses, as stated in the text.""
    },
    {
      ""subject"": ""content-type"",
      ""predicate"": ""specifies"",
      ""object"": ""application/json"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The Content-Type header specifies the format of the data returned by the API call.""
    },
    {
      ""subject"": ""csv partition name list"","
22,doc_05b9,doc_05b9_chunk_0009,application/json,used_for_response,slurmdbv0043getassociation,data_flow,The provided API response format is used to return data from the slurmdbV0043GetAssociation command.,"{
  ""relations"": [
    {
      ""subject"": ""application/json"",
      ""predicate"": ""used_for_response"",
      ""object"": ""slurmdbv0043getassociation"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The provided API response format is used to return data from the slurmdbV0043GetAssociation command.""
    },
    {
      ""subject"": ""query parameters"",
      ""predicate"": ""used_for_customization"",
      ""object"": ""slurmdbv0043getassociation"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Query parameters are used to customize the output of the slurmdbV0043GetAssociation command.""
    },
    {
      ""subject"": ""slurmdbv0043getassociation"",
      ""predicate"": ""runs_on"",
      ""object"": ""cluster"",
      ""relation_type"": ""other"",
      ""justification"": ""The slurmd"
23,doc_05b9,doc_05b9_chunk_0009,query parameters,used_for_customization,slurmdbv0043getassociation,data_flow,Query parameters are used to customize the output of the slurmdbV0043GetAssociation command.,"{
  ""relations"": [
    {
      ""subject"": ""application/json"",
      ""predicate"": ""used_for_response"",
      ""object"": ""slurmdbv0043getassociation"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The provided API response format is used to return data from the slurmdbV0043GetAssociation command.""
    },
    {
      ""subject"": ""query parameters"",
      ""predicate"": ""used_for_customization"",
      ""object"": ""slurmdbv0043getassociation"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Query parameters are used to customize the output of the slurmdbV0043GetAssociation command.""
    },
    {
      ""subject"": ""slurmdbv0043getassociation"",
      ""predicate"": ""runs_on"",
      ""object"": ""cluster"",
      ""relation_type"": ""other"",
      ""justification"": ""The slurmd"
24,doc_05b9,doc_05b9_chunk_0009,slurmdbv0043getassociation,runs_on,cluster,other,,"{
  ""relations"": [
    {
      ""subject"": ""application/json"",
      ""predicate"": ""used_for_response"",
      ""object"": ""slurmdbv0043getassociation"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The provided API response format is used to return data from the slurmdbV0043GetAssociation command.""
    },
    {
      ""subject"": ""query parameters"",
      ""predicate"": ""used_for_customization"",
      ""object"": ""slurmdbv0043getassociation"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Query parameters are used to customize the output of the slurmdbV0043GetAssociation command.""
    },
    {
      ""subject"": ""slurmdbv0043getassociation"",
      ""predicate"": ""runs_on"",
      ""object"": ""cluster"",
      ""relation_type"": ""other"",
      ""justification"": ""The slurmd"
25,doc_05b9,doc_05b9_chunk_0010,list of associations,returned_via,v0.0.43_openapi_assocs_resp,data_flow,The API call produces the 'list of associations' in the specified JSON response format.,"{
  ""relations"": [
    {
      ""subject"": ""list of associations"",
      ""predicate"": ""returned_via"",
      ""object"": ""v0.0.43_openapi_assocs_resp"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The API call produces the 'list of associations' in the specified JSON response format.""
    },
    {
      ""subject"": ""slurmdb"",
      ""predicate"": ""stores_in"",
      ""object"": ""job and resource information"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that slurmdb stores job and resource information.""
    },
    {
      ""subject"": ""slurmdb"",
      ""predicate"": ""queried_via"",
      ""object"": ""Get association list (slurmdbV0043GetAssociations)"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The API call to retrieve associations is made to the slurmdb.""
    },"
26,doc_05b9,doc_05b9_chunk_0014,slurmdbv0043getjobs,retrieves_from,slurmdb,data_flow,The slurmdbV0043GetJobs command retrieves job information from the slurmdb.,"{
  ""relations"": [
    {
      ""subject"": ""slurmdb"",
      ""predicate"": ""stores_in"",
      ""object"": ""job"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The slurmdb stores job information, as indicated by the Get job list command.""
    },
    {
      ""subject"": ""slurmdbv0043getjobs"",
      ""predicate"": ""retrieves_from"",
      ""object"": ""slurmdb"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The slurmdbV0043GetJobs command retrieves job information from the slurmdb.""
    },
    {
      ""subject"": ""query parameters"",
      ""predicate"": ""used_by"",
      ""object"": ""slurmdbv0043getjobs"",
      ""relation_type"": ""provision"",
      ""justification"": ""Query parameters are used by the slurmdbV0043GetJobs command to filter"
27,doc_05b9,doc_05b9_chunk_0030,reservation,configured_by,flags,configuration,"The flags are associated with the reservation and can be set for it, implying configuration.","{
  ""relations"": [
    {
      ""subject"": ""reservation"",
      ""predicate"": ""configured_by"",
      ""object"": ""flags"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The flags are associated with the reservation and can be set for it, implying configuration.""
    },
    {
      ""subject"": ""groups"",
      ""predicate"": ""used_for"",
      ""object"": ""job filtering"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""Groups are used to filter jobs by their assigned groups or QoS in the scheduler, which is a scheduling function.""
    },
    {
      ""subject"": ""licenses"",
      ""predicate"": ""required_for"",
      ""object"": ""job execution"",
      ""relation_type"": ""provision"",
      ""justification"": ""Licenses are associated with a reservation or job, specifying the software licenses required for the job to run, implying they are required for job execution.""
    },
    {
      ""subject"": ""max_job"
28,doc_05be,doc_05be_chunk_0001,slurm cli_filter plugins,conforms_to,slurm plugin api,provision,The text states that Slurm cli_filter plugins must conform to the Slurm Plugin API.,"M for launching and managing parallel jobs.

CORRECT_JSON:
{
  ""relations"": [
    {
      ""subject"": ""slurm cli_filter plugins"",
      ""predicate"": ""conforms_to"",
      ""object"": ""slurm plugin api"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that Slurm cli_filter plugins must conform to the Slurm Plugin API.""
    },
    {
      ""subject"": ""cli_filter_plugin"",
      ""predicate"": ""provides_hooks_for"",
      ""object"": ""salloc"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that cli_filter_plugin is used during the execution of salloc.""
    },
    {
      ""subject"": ""cli_filter_plugin"",
      ""predicate"": ""provides_hooks_for"",
      ""object"": ""sbatch"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that cli_filter_plugin"
29,doc_05be,doc_05be_chunk_0001,cli_filter_plugin,provides_hooks_for,salloc,scheduling,The text mentions that cli_filter_plugin is used during the execution of salloc.,"M for launching and managing parallel jobs.

CORRECT_JSON:
{
  ""relations"": [
    {
      ""subject"": ""slurm cli_filter plugins"",
      ""predicate"": ""conforms_to"",
      ""object"": ""slurm plugin api"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that Slurm cli_filter plugins must conform to the Slurm Plugin API.""
    },
    {
      ""subject"": ""cli_filter_plugin"",
      ""predicate"": ""provides_hooks_for"",
      ""object"": ""salloc"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that cli_filter_plugin is used during the execution of salloc.""
    },
    {
      ""subject"": ""cli_filter_plugin"",
      ""predicate"": ""provides_hooks_for"",
      ""object"": ""sbatch"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that cli_filter_plugin"
30,doc_05be,doc_05be_chunk_0001,cli_filter_plugin,provides_hooks_for,sbatch,scheduling,,"M for launching and managing parallel jobs.

CORRECT_JSON:
{
  ""relations"": [
    {
      ""subject"": ""slurm cli_filter plugins"",
      ""predicate"": ""conforms_to"",
      ""object"": ""slurm plugin api"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that Slurm cli_filter plugins must conform to the Slurm Plugin API.""
    },
    {
      ""subject"": ""cli_filter_plugin"",
      ""predicate"": ""provides_hooks_for"",
      ""object"": ""salloc"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that cli_filter_plugin is used during the execution of salloc.""
    },
    {
      ""subject"": ""cli_filter_plugin"",
      ""predicate"": ""provides_hooks_for"",
      ""object"": ""sbatch"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text mentions that cli_filter_plugin"
31,doc_05be,doc_05be_chunk_0002,cli_filter,used_by,slurm,provision,The text mentions that cli_filter plugins are used in the Slurm scheduler.,"alloc, sbatch, or srun commands to modify job options.
- salloc [category=command] – salloc is a command in SLURM used to request and allocate resources for a single interactive session.
- sbatch [category=command] – sbatch is a command in SLURM used to submit batch jobs for execution on an HPC cluster.
- srun [category=command] – srun is a command in SLURM used to run jobs on a specific number of nodes or cores, with the ability to specify job options.

CORRECT_JSON:
{
  ""relations"": [
    {
      ""subject"": ""cli_filter"",
      ""predicate"": ""used_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that cli_filter plugins are used in the Slurm scheduler.""
    },
    {
      ""subject"": ""cli_filter.lua"",
      ""predicate"": ""runs_on"",
      ""object"": ""default script directory"",
      ""relation_type"": ""data_flow"
