sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_4387_sent_00017,doc_4387,17,The use of sacct or sstat to view information about resource usage within jobs is dependent upon both JobAcctGatherType and AccountingStorageType being configured to collect and store that information.,1872,2074,201,1,2025-12-06T21:23:50Z
doc_4387_sent_00018,doc_4387,18,Storing the accounting information into text files is very simple.,2074,2140,66,1,2025-12-06T21:23:50Z
doc_4387_sent_00019,doc_4387,19,Just configure the appropriate plugin (e.g. JobCompType=jobcomp/filetxt) and then specify the pathname of the file (e.g. JobCompLoc=/var/log/slurm/job_completions).,2141,2305,164,1,2025-12-06T21:23:50Z
doc_4387_sent_00020,doc_4387,20,"Use the logrotate or similar tool to prevent the log files from getting too large. Send a SIGUSR2 signal to the slurmctld daemon after moving the files, but before compressing them so that new log files will be created.",2306,2526,219,1,2025-12-06T21:23:50Z
doc_4387_sent_00021,doc_4387,21,"Storing the data directly into a database from Slurm may seem attractive, but it requires the availability of user name and password data not only for the Slurm control daemon (slurmctld), but also for user commands which need to access the data (sacct, sreport, and sacctmgr).",2526,2803,277,1,2025-12-06T21:23:50Z
doc_4387_sent_00022,doc_4387,22,Making potentially sensitive information available to all users makes database security more difficult to provide. Sending the data through an intermediate daemon can provide better security and performance (through caching data).,2804,3034,230,1,2025-12-06T21:23:50Z
doc_4387_sent_00023,doc_4387,23,SlurmDBD (Slurm Database Daemon) provides such services.,3035,3091,56,1,2025-12-06T21:23:50Z
doc_4387_sent_00024,doc_4387,24,"SlurmDBD is written in C, multi-threaded, secure and fast.",3092,3150,58,1,2025-12-06T21:23:50Z
doc_4387_sent_00025,doc_4387,25,The configuration required to use SlurmDBD will be described below.,3151,3218,67,1,2025-12-06T21:23:50Z
doc_4387_sent_00026,doc_4387,26,Storing information directly into a database would be similar.,3219,3282,62,1,2025-12-06T21:23:50Z
doc_4387_sent_00027,doc_4387,27,"Note that SlurmDBD relies upon existing Slurm plugins for authentication and Slurm SQL for database use, but the other Slurm commands and daemons are not required on the host where SlurmDBD is installed. Install the slurm and slurm-slurmdbd RPMs on the server where SlurmDBD is to run.",3282,3568,285,1,2025-12-06T21:23:50Z
doc_4387_sent_00028,doc_4387,28,"Note if you switch from using the MySQL plugin to use the SlurmDBD plugin you must make sure the cluster has been added to the database. The MySQL plugin doesn't require this, but also will not hurt things if you have it there when using the MySQL plugin. You can verify with
sacctmgr list cluster",3568,3866,297,1,2025-12-06T21:23:50Z
doc_4387_sent_00029,doc_4387,29,"If the cluster isn't there, add it (where my cluster's name was snowflake):
sacctmgr add cluster snowflake
Failure to do so will result in the slurmctld failing to talk to the slurmdbd after the switch. If you plan to upgrade to a new version of Slurm don't switch plugins at the same time or you may get unexpected results. Do one then the other.",3866,4214,347,1,2025-12-06T21:23:50Z
doc_4387_sent_00030,doc_4387,30,If SlurmDBD is configured for use but not responding then slurmctld will utilize an internal cache until SlurmDBD is returned to service.,4214,4351,137,1,2025-12-06T21:23:50Z
doc_4387_sent_00031,doc_4387,31,The cached data is written by slurmctld to local storage upon shutdown and recovered at startup.,4352,4448,96,1,2025-12-06T21:23:50Z
doc_4387_sent_00032,doc_4387,32,"If SlurmDBD is not available when slurmctld starts, a cache of valid bank accounts, user limits, etc. based upon their state when the daemons were last communicating will be used. Note that SlurmDBD must be responding when slurmctld is first started since no cache of this critical data will be available.",4449,4754,305,1,2025-12-06T21:23:50Z
doc_4387_sent_00033,doc_4387,33,Job and step accounting records generated by slurmctld will be written to a cache as needed and transferred to SlurmDBD when returned to service. Note that if SlurmDBD is down long enough for the number of queued records to exceed the maximum queue size then messages will begin to be dropped.,4755,5049,293,1,2025-12-06T21:23:50Z
doc_4387_sent_00034,doc_4387,34,"Infrastructure
With the SlurmDBD, we are able to collect data from multiple clusters in a single location.",5049,5155,106,1,2025-12-06T21:23:50Z
doc_4387_sent_00035,doc_4387,35,This does impose some constraints on the user naming and IDs.,5156,5217,61,1,2025-12-06T21:23:50Z
doc_4387_sent_00036,doc_4387,36,"Accounting is maintained by user name (not user ID), but a given user name should refer to the same person across all of the computers. Authentication relies upon user ID numbers, so those must be uniform across all computers communicating with each SlurmDBD, at least for users requiring authentication. In particular, the configured SlurmUser must have the same name and ID across all clusters. If you plan to have administrators of user accounts, limits, etc. they must also have consistent names and IDs across all clusters. If you plan to restrict access to accounting records (e.g. only permit a user to view records of his jobs), then all users should have consistent names and IDs.",5218,5908,689,1,2025-12-06T21:23:50Z
doc_4387_sent_00037,doc_4387,37,"By default only lowercase usernames are supported, but you can configure Parameters=PreserveCaseUser in your slurmdbd.conf to allow usernames with uppercase characters.",5914,6083,168,1,2025-12-06T21:23:50Z
doc_4387_sent_00038,doc_4387,38,"The best way to ensure security of the data is by authenticating communications to the SlurmDBD and we recommend MUNGE for that purpose. If you have one cluster managed by Slurm and execute the SlurmDBD on that one cluster, the normal MUNGE configuration will suffice.",6083,6351,268,1,2025-12-06T21:23:50Z
doc_4387_sent_00039,doc_4387,39,"Otherwise MUNGE should then be installed on all nodes of all Slurm managed clusters, plus the machine where SlurmDBD executes.",6352,6478,126,1,2025-12-06T21:23:50Z
doc_4387_sent_00040,doc_4387,40,You then have a choice of either having a single MUNGE key for all of these computers or maintaining a unique key for each of the clusters plus a second key for communications between the clusters for better security.,6479,6696,217,1,2025-12-06T21:23:50Z
doc_4387_sent_00041,doc_4387,41,"MUNGE enhancements are planned to support two keys within a single configuration file, but presently two different daemons must be started with different configurations to support two different keys (create two key files and start the daemons with the --key-file option to locate the proper key plus the --socket option to specify distinct local domain sockets for each).",6697,7068,371,1,2025-12-06T21:23:50Z
doc_4387_sent_00042,doc_4387,42,"The pathname of local domain socket will be needed in the Slurm and SlurmDBD configuration files (slurm.conf and slurmdbd.conf respectively, more details are provided below).",7069,7244,174,1,2025-12-06T21:23:50Z
doc_4387_sent_00043,doc_4387,43,"Whether you use any authentication module or not you will need to have a way for the SlurmDBD to get UIDs for users and/or admins. If using MUNGE, it is ideal for your users to have the same id on all your clusters. If this is the case you should have a combination of every cluster's /etc/passwd file on the database server to allow the DBD to resolve names for authentication.",7244,7622,378,1,2025-12-06T21:23:50Z
doc_4387_sent_00044,doc_4387,44,If using MUNGE and a user's name is not in the passwd file the action will fail.,7623,7703,80,1,2025-12-06T21:23:50Z
doc_4387_sent_00045,doc_4387,45,"If not using MUNGE, you should add anyone you want to be an administrator or operator to the passwd file.",7704,7809,105,1,2025-12-06T21:23:50Z
doc_4387_sent_00046,doc_4387,46,"If they plan on running sacctmgr or any of the accounting tools they should have the same UID, or they will not authenticate correctly. An LDAP server could also serve as a way to gather this information.",7810,8015,204,1,2025-12-06T21:23:50Z
doc_4387_sent_00047,doc_4387,47,"Storage Backup Host
A backup instance of slurmdbd can be configured by specifying AccountingStorageBackupHost in slurm.conf, as well as DbdBackupHost in slurmdbd.conf.",8015,8182,167,1,2025-12-06T21:23:50Z
doc_4387_sent_00048,doc_4387,48,The backup host should be on a different machine than the one hosting the primary instance of slurmdbd.,8183,8286,103,1,2025-12-06T21:23:50Z
doc_4387_sent_00049,doc_4387,49,"Both instances of slurmdbd should have access to the same database, share the same munge key(s), and have the same users with the same UID/GIDs.",8287,8431,144,1,2025-12-06T21:23:50Z
doc_4387_sent_00050,doc_4387,50,The network page has a visual representation of how this might look.,8432,8501,68,1,2025-12-06T21:23:50Z
doc_4387_sent_00051,doc_4387,51,"Slurm JobComp Configuration
Presently job completion is not supported with the SlurmDBD, but can be written directly to a database, script or flat file.",8501,8653,152,1,2025-12-06T21:23:50Z
doc_4387_sent_00052,doc_4387,52,"If you are running with the accounting storage plugin, use of the job completion plugin is probably redundant.",8654,8764,110,1,2025-12-06T21:23:50Z
doc_4387_sent_00053,doc_4387,53,"If you would like to configure this, some of the more important parameters include:
JobCompHost: Only needed if using a database. The name or address of the host where the database server executes.",8765,8963,197,1,2025-12-06T21:23:50Z
doc_4387_sent_00054,doc_4387,54,JobCompLoc: Only needed if using a flat file. Location of file to write the job completion data to.,8963,9063,99,1,2025-12-06T21:23:50Z
doc_4387_sent_00055,doc_4387,55,JobCompPass: Only needed if using a database. Password for the user connecting to the database.,9063,9158,95,1,2025-12-06T21:23:50Z
doc_4387_sent_00056,doc_4387,56,"Since the password can not be securely maintained, storing the information directly in a database is not recommended.",9159,9277,117,1,2025-12-06T21:23:50Z
doc_4387_sent_00057,doc_4387,57,JobCompPort: Only needed if using a database. The network port that the database accepts communication on.,9277,9384,106,1,2025-12-06T21:23:50Z
doc_4387_sent_00058,doc_4387,58,"JobCompType: Type of jobcomp plugin set to ""jobcomp/mysql"" or ""jobcomp/filetxt"".",9384,9465,80,1,2025-12-06T21:23:50Z
doc_4387_sent_00059,doc_4387,59,JobCompUser: Only needed if using a database.,9465,9510,45,1,2025-12-06T21:23:50Z
doc_4387_sent_00060,doc_4387,60,User name to connect to the database with.,9511,9554,42,1,2025-12-06T21:23:50Z
doc_4387_sent_00061,doc_4387,61,JobCompParams: Pass arbitrary text string to job completion plugin.,9554,9622,67,1,2025-12-06T21:23:50Z
doc_4387_sent_00062,doc_4387,62,Slurm Accounting Configuration Before Build,9622,9666,43,1,2025-12-06T21:23:50Z
doc_4387_sent_00063,doc_4387,63,You can configure SlurmDBD to communicate with a database by using AccountingStorageType=accounting_storage/slurmdbd.,9666,9783,117,1,2025-12-06T21:23:50Z
doc_4387_sent_00064,doc_4387,64,"This allows the creation of user entities called ""associations"", which consist of the cluster, a user, account and optionally a partition.",9784,9923,138,1,2025-12-06T21:23:50Z
doc_4387_sent_00065,doc_4387,65,MySQL or MariaDB is the preferred database. Refer to the Upgrade Guide for information on in-place upgrades of Slurm and DB server packages.,9923,10064,140,1,2025-12-06T21:23:50Z
doc_4387_sent_00066,doc_4387,66,To enable this database support one only needs to have the development package for the database they wish to use on the system.,10064,10191,127,1,2025-12-06T21:23:50Z
doc_4387_sent_00067,doc_4387,67,Slurm uses the InnoDB storage engine in MySQL to make rollback possible.,10192,10264,72,1,2025-12-06T21:23:50Z
doc_4387_sent_00068,doc_4387,68,This must be available on your MySQL installation or rollback will not work.,10265,10342,76,1,2025-12-06T21:23:50Z
doc_4387_sent_00069,doc_4387,69,The slurm configure script uses mysql_config to find out the information it needs about installed libraries and headers.,10342,10462,120,1,2025-12-06T21:23:50Z
doc_4387_sent_00070,doc_4387,70,You can specify where your mysql_config script is with the --with-mysql_conf=/path/to/mysql_config option when configuring your slurm build.,10463,10603,140,1,2025-12-06T21:23:50Z
doc_4387_sent_00071,doc_4387,71,"On a successful configure, output is something like this:
checking for mysql_config... /usr/bin/mysql_config
MySQL test program built properly.",10604,10748,143,1,2025-12-06T21:23:50Z
doc_4387_sent_00072,doc_4387,72,Before running the slurmdbd for the first time there are several MySQL/MariaDB server settings that should be reviewed.,10754,10874,119,1,2025-12-06T21:23:50Z
doc_4387_sent_00073,doc_4387,73,"innodb_buffer_pool_size: We recommend assigning between 5 and 50 percent of the available memory on the SQL server, and at least 4 GiB. Setting this value too small can cause problems when upgrading large Slurm databases or when purging old records.",10874,11124,249,1,2025-12-06T21:23:50Z
doc_4387_sent_00074,doc_4387,74,innodb_log_file_size: This should be set to 25 percent of innodb_buffer_pool_size divided by innodb_log_files_in_group to reduce unnecessary small writes to disk. Keep in mind that increasing this can cause recovery times when the SQL server shuts down unexpectedly.,11124,11391,266,1,2025-12-06T21:23:50Z
doc_4387_sent_00075,doc_4387,75,innodb_redo_log_capacity: Use this instead of innodb_log_file_size in MySQL 8.0.30+.,11391,11475,84,1,2025-12-06T21:23:50Z
doc_4387_sent_00076,doc_4387,76,This should be set to 25 percent of innodb_buffer_pool_size.,11476,11537,60,1,2025-12-06T21:23:50Z
doc_4387_sent_00077,doc_4387,77,innodb_lock_wait_timeout: Set this to 900 seconds to allow some potentially extended queries to complete successfully.,11537,11656,118,1,2025-12-06T21:23:50Z
doc_4387_sent_00078,doc_4387,78,"We recommend at least 16M for this value, and is important to check when using older SQL server versions. If you are using AccountingStoreFlags=job_env,job_script, this must be greater than max_script_size.",11676,11883,206,1,2025-12-06T21:23:50Z
doc_4387_sent_00079,doc_4387,79,"See the following example:
mysql> SHOW VARIABLES LIKE 'innodb_buffer_pool_size';
| Variable_name",11883,11979,96,1,2025-12-06T21:23:50Z
doc_4387_sent_00080,doc_4387,80,"| Value |
| innodb_buffer_pool_size | 4294967296 |
1 row in set (0.001 sec)
$cat my.cnf",11980,12068,87,1,2025-12-06T21:23:50Z
doc_4387_sent_00081,doc_4387,81,"[mysqld]
innodb_buffer_pool_size=4096M
innodb_log_file_size=1024M
innodb_lock_wait_timeout=900
max_allowed_packet=16M
Also, in MySQL versions prior to 5.7 the default row format was set to COMPACT which could cause some issues during an upgrade when creating tables.",12068,12334,266,1,2025-12-06T21:23:50Z
doc_4387_sent_00082,doc_4387,82,In more recent versions it was changed to DYNAMIC.,12335,12385,50,1,2025-12-06T21:23:50Z
doc_4387_sent_00083,doc_4387,83,The row format of a table determines how its rows are physically stored in pages and directly affects the performance of queries and DML operations.,12386,12534,148,1,2025-12-06T21:23:50Z
doc_4387_sent_00084,doc_4387,84,In very specific situations using a format other than DYNAMIC can lead to rows not fitting into pages and MySQL can throw an error during the creation of the table because of that.,12535,12715,180,1,2025-12-06T21:23:50Z
doc_4387_sent_00085,doc_4387,85,"Therefore it is recommended to read carefully about the row format before creating your database tables if you are not using DYNAMIC by default, and consider setting that if your database version supports it. If the following InnoDB error shows up during an upgrade, the table can then be altered (may take some time) to set the row format to DYNAMIC in order to allow the conversion to proceed:",12716,13112,395,1,2025-12-06T21:23:50Z
doc_4387_sent_00086,doc_4387,86,[Warning] InnoDB: Cannot add field ... in table ...,13112,13163,51,1,2025-12-06T21:23:50Z
doc_4387_sent_00087,doc_4387,87,"because after adding it, the row size is Y which is greater than maximum allowed size (X) for a record on index leaf page.",13164,13287,122,1,2025-12-06T21:23:50Z
doc_4387_sent_00088,doc_4387,88,"You can see what the default row format is by showing the innodb_default_row_format variable:
mysql> SHOW VARIABLES",13287,13402,115,1,2025-12-06T21:23:50Z
doc_4387_sent_00089,doc_4387,89,"LIKE 'innodb_default_row_format';
| Variable_name",13403,13452,49,1,2025-12-06T21:23:50Z
doc_4387_sent_00090,doc_4387,90,"| Value |
| innodb_default_row_format | dynamic |
1 row in set (0.001 sec)",13453,13528,74,1,2025-12-06T21:23:50Z
doc_4387_sent_00091,doc_4387,91,"You can also see how the tables are created by running the following command, where db_name is the name of your Slurm database (StorageLoc) set in your slurmdbd.conf:
mysql> SHOW TABLE STATUS IN db_name;
Slurm assumes that the default collation for the database and table columns is a case-insensitive one (also the default for MySQL databases).",13528,13873,345,1,2025-12-06T21:23:50Z
doc_4387_sent_00092,doc_4387,92,Using or changing the collation to a case-sensitive one is not supported and will cause slurmdbd to log an error message at start up if these are found.,13874,14027,152,1,2025-12-06T21:23:50Z
doc_4387_sent_00093,doc_4387,93,"You can check the default collation for the database this way (a _ci suffix indicates a case-insensitive collation):
mysql> SELECT default_collation_name FROM information_schema.schemata WHERE schema_name='db_name';
You can identify the database tables and columns that do not have a case-insensitive collation this way:
mysql> SELECT table_name,column_name,collation_name FROM information_schema.columns WHERE table_schema='db_name' AND collation_name NOT LIKE '%_ci';
Slurm Accounting Configuration After Build
For simplicity's sake, we are going to proceed under the assumption that you are running with the SlurmDBD.",14027,14647,620,1,2025-12-06T21:23:50Z
doc_4387_sent_00094,doc_4387,94,"You can communicate with a storage plugin directly, but that offers minimal security.",14648,14734,85,1,2025-12-06T21:23:50Z
doc_4387_sent_00095,doc_4387,95,Several Slurm configuration parameters must be set to support archiving information in SlurmDBD.,14734,14830,96,1,2025-12-06T21:23:50Z
doc_4387_sent_00096,doc_4387,96,"SlurmDBD has a separate configuration file which is documented in a separate section. Note that you can write accounting information to SlurmDBD while job completion records are written to a text file or not maintained at all. If you don't set the configuration parameters that begin with ""AccountingStorage"" then accounting information will not be referenced or recorded.",14831,15204,372,1,2025-12-06T21:23:50Z
doc_4387_sent_00097,doc_4387,97,"AccountingStorageEnforce: This option contains a comma separated list of options you may want to enforce. The valid options are any comma separated combination of
associations - This will prevent users from running jobs if their association is not in the database.",15204,15468,264,1,2025-12-06T21:23:50Z
doc_4387_sent_00098,doc_4387,98,"This option will prevent users from accessing invalid accounts.
limits - This will enforce limits set on associations and qos'.",15469,15596,127,1,2025-12-06T21:23:50Z
doc_4387_sent_00099,doc_4387,99,"By setting this option, the 'associations' option is automatically set.",15597,15668,71,1,2025-12-06T21:23:50Z
doc_4387_sent_00100,doc_4387,100,"If a qos is used the limits will be enforced, but 'qos' described below is still needed if you want to enforce access to the qos.
nojobs - This will make it so no job information is stored in accounting.",15669,15872,203,1,2025-12-06T21:23:50Z
doc_4387_sent_00101,doc_4387,101,By setting this 'nosteps' is also set.,15873,15912,38,1,2025-12-06T21:23:50Z
doc_4387_sent_00102,doc_4387,102,nosteps - This will make it,15912,15939,27,1,2025-12-06T21:23:50Z
doc_4387_sent_00103,doc_4387,103,so no step information is stored in accounting.,15940,15987,47,1,2025-12-06T21:23:50Z
doc_4387_sent_00104,doc_4387,104,Both nojobs and nosteps could be helpful in an environment where you want to use limits but don't really care about utilization.,15988,16117,128,1,2025-12-06T21:23:50Z
doc_4387_sent_00105,doc_4387,105,qos - This will require all jobs to specify (either overtly or by default) a valid qos (Quality of Service).,16117,16225,108,1,2025-12-06T21:23:50Z
doc_4387_sent_00106,doc_4387,106,QOS values are defined for each association in the database.,16226,16286,60,1,2025-12-06T21:23:50Z
doc_4387_sent_00107,doc_4387,107,"By setting this option, the 'associations' option is automatically set.",16287,16358,71,1,2025-12-06T21:23:50Z
doc_4387_sent_00108,doc_4387,108,If you want QOS limits to be enforced you need to use the 'limits' option.,16359,16434,74,1,2025-12-06T21:23:50Z
doc_4387_sent_00109,doc_4387,109,safe - This will ensure a job will only be launched when using an association or qos that has a TRES-minutes limit set if the job will be able to run to completion.,16434,16598,164,1,2025-12-06T21:23:50Z
doc_4387_sent_00110,doc_4387,110,"Without this option set, jobs will be launched as long as their usage hasn't reached the TRES-minutes limit which can lead to jobs being launched but then killed when the limit is reached. With the 'safe' option set, a job won't be killed due to limits, even if the limits are changed after a job was started and the association or qos violates the updated limits. By setting this option, both the 'associations' option and the 'limits' option are set automatically.",16599,17066,466,1,2025-12-06T21:23:50Z
doc_4387_sent_00111,doc_4387,111,wckeys - This will prevent users from running jobs under a wckey that they don't have access to.,17066,17162,96,1,2025-12-06T21:23:50Z
doc_4387_sent_00112,doc_4387,112,"By using this option, the 'associations' option is automatically set.",17163,17232,69,1,2025-12-06T21:23:50Z
doc_4387_sent_00113,doc_4387,113,The 'TrackWCKey' option is also set to true.,17233,17278,44,1,2025-12-06T21:23:50Z
doc_4387_sent_00114,doc_4387,114,"The association is a combination of cluster, account, user names and optional partition name.",17284,17378,93,1,2025-12-06T21:23:50Z
doc_4387_sent_00115,doc_4387,115,Without AccountingStorageEnforce being set (the default behavior) jobs will be executed based upon policies configured in Slurm on each cluster.,17378,17523,144,1,2025-12-06T21:23:50Z
doc_4387_sent_00116,doc_4387,116,AccountingStorageExternalHost: A comma separated list of external slurmdbds (<host/ip>[:port],17523,17616,93,1,2025-12-06T21:23:50Z
doc_4387_sent_00117,doc_4387,117,"[,...]) to register with. If no port is given, the AccountingStoragePort will be used. This allows clusters registered with the external slurmdbd to communicate with each other using the --cluster/-M client command options. The cluster will add itself to the external slurmdbd if it doesn't exist. If a non-external cluster already exists on the external slurmdbd, the slurmctld will ignore registering to the external slurmdbd.",17616,18045,428,1,2025-12-06T21:23:50Z
doc_4387_sent_00118,doc_4387,118,"AccountingStorageHost: The name or address of the host where SlurmDBD executes
AccountingStoragePass: The password used to gain access to the database to store the accounting data.",18045,18225,180,1,2025-12-06T21:23:50Z
doc_4387_sent_00119,doc_4387,119,"Only used for database type storage plugins, ignored otherwise.",18226,18289,63,1,2025-12-06T21:23:50Z
doc_4387_sent_00120,doc_4387,120,In the case of SlurmDBD (Database Daemon) with MUNGE authentication this can be configured to use a MUNGE daemon specifically configured to provide authentication between clusters while the default MUNGE daemon provides authentication within a cluster.,18290,18542,252,1,2025-12-06T21:23:50Z
doc_4387_sent_00121,doc_4387,121,"In that case, AccountingStoragePass should specify the named port to be used for communications with the alternate MUNGE daemon (e.g. ""/var/run/munge/global.socket.2"").",18543,18711,168,1,2025-12-06T21:23:50Z
doc_4387_sent_00122,doc_4387,122,The default value is NULL.,18712,18739,26,1,2025-12-06T21:23:50Z
doc_4387_sent_00123,doc_4387,123,AccountingStoragePort: The network port that SlurmDBD accepts communication on.,18739,18819,79,1,2025-12-06T21:23:50Z
doc_4387_sent_00124,doc_4387,124,"AccountingStorageType: Set to ""accounting_storage/slurmdbd"".",18819,18880,60,1,2025-12-06T21:23:50Z
doc_4387_sent_00125,doc_4387,125,ClusterName: Set to a unique name for each Slurm-managed cluster so that accounting records from each can be identified.,18880,19001,120,1,2025-12-06T21:23:50Z
doc_4387_sent_00126,doc_4387,126,TrackWCKey: Boolean.,19001,19021,20,1,2025-12-06T21:23:50Z
doc_4387_sent_00127,doc_4387,127,If you want to track wckeys (Workload Characterization Key) of users.,19022,19091,69,1,2025-12-06T21:23:50Z
doc_4387_sent_00128,doc_4387,128,A Wckey is an orthogonal way to do accounting against possibly unrelated accounts.,19092,19174,82,1,2025-12-06T21:23:50Z
doc_4387_sent_00129,doc_4387,129,"When a job is run, use the --wckey option to specify a value and accounting records will be collected by this wckey.",19175,19292,116,1,2025-12-06T21:23:50Z
doc_4387_sent_00130,doc_4387,130,"SlurmDBD Configuration
SlurmDBD requires its own configuration file called ""slurmdbd.conf"".",19292,19383,91,1,2025-12-06T21:23:50Z
doc_4387_sent_00131,doc_4387,131,"This file should be only on the computer where SlurmDBD executes and should only be readable by the user which executes SlurmDBD (e.g. ""slurm"").",19384,19528,144,1,2025-12-06T21:23:50Z
doc_4387_sent_00132,doc_4387,132,This file should be protected from unauthorized access since it contains a database login name and password. See slurmdbd.conf(5) for a more complete description of the configuration parameters.,19529,19723,194,1,2025-12-06T21:23:50Z
doc_4387_sent_00133,doc_4387,133,"Some of the more important parameters include:
AuthInfo: If using SlurmDBD with a second MUNGE daemon, store the pathname of the named socket used by MUNGE to provide enterprise-wide. Otherwise the default MUNGE daemon will be used.",19724,19957,232,1,2025-12-06T21:23:50Z
doc_4387_sent_00134,doc_4387,134,AuthType: Define the authentication method for communications between Slurm components.,19957,20044,87,1,2025-12-06T21:23:50Z
doc_4387_sent_00135,doc_4387,135,"A value of ""auth/munge"" is recommended.",20045,20085,39,1,2025-12-06T21:23:50Z
doc_4387_sent_00136,doc_4387,136,"The name of the machine where the Slurm Database Daemon is executed. This should be a node name without the full domain name (e.g. ""lx0001"").",20094,20235,141,1,2025-12-06T21:23:50Z
doc_4387_sent_00137,doc_4387,137,This defaults to localhost but should be supplied to avoid a warning message.,20236,20314,77,1,2025-12-06T21:23:50Z
doc_4387_sent_00138,doc_4387,138,"The port number that the Slurm Database Daemon (slurmdbd) listens to for work. The default value is SLURMDBD_PORT as established at system build time. If none is explicitly specified, it will be set to 6819.",20323,20530,207,1,2025-12-06T21:23:50Z
doc_4387_sent_00139,doc_4387,139,This value must be equal to the AccountingStoragePort parameter in the slurm.conf file.,20531,20619,87,1,2025-12-06T21:23:50Z
doc_4387_sent_00140,doc_4387,140,LogFile: Fully qualified pathname of a file into which the Slurm Database Daemon's logs are written.,20619,20719,100,1,2025-12-06T21:23:50Z
doc_4387_sent_00141,doc_4387,141,The default value is none (performs logging via syslog).,20720,20777,56,1,2025-12-06T21:23:50Z
doc_4387_sent_00142,doc_4387,142,Identifies the places in which to look for Slurm plugins.,20788,20845,57,1,2025-12-06T21:23:50Z
doc_4387_sent_00143,doc_4387,143,"This is a colon-separated list of directories, like the PATH environment variable.",20846,20928,82,1,2025-12-06T21:23:50Z
doc_4387_sent_00144,doc_4387,144,"The default value is the prefix given at configure time + ""/lib/slurm"".",20929,21001,71,1,2025-12-06T21:23:50Z
doc_4387_sent_00145,doc_4387,145,"The name of the user that the slurmdbd daemon executes as. This user must exist on the machine executing the Slurm Database Daemon and have the same UID as the hosts on which slurmctld execute. For security purposes, a user other than ""root"" is recommended. The default value is ""root"".",21012,21298,286,1,2025-12-06T21:23:50Z
doc_4387_sent_00146,doc_4387,146,This name should also be the same SlurmUser on all clusters reporting to the SlurmDBD. NOTE:,21299,21391,92,1,2025-12-06T21:23:50Z
doc_4387_sent_00147,doc_4387,147,"If this user is different from the one set for slurmctld and is not root, it must be added to accounting with AdminLevel=Admin and slurmctld must be restarted.",21392,21552,159,1,2025-12-06T21:23:50Z
doc_4387_sent_00148,doc_4387,148,StorageHost: Define the name of the host the database is running where we are going to store the data.,21552,21654,102,1,2025-12-06T21:23:50Z
doc_4387_sent_00149,doc_4387,149,"This can be the host on which slurmdbd executes, but for larger systems, we recommend keeping the database on a separate machine.",21655,21785,129,1,2025-12-06T21:23:50Z
doc_4387_sent_00150,doc_4387,150,StorageLoc: Specifies the name of the database where accounting records are written.,21785,21869,84,1,2025-12-06T21:23:50Z
doc_4387_sent_00151,doc_4387,151,For databases the default database is slurm_acct_db.,21870,21922,52,1,2025-12-06T21:23:50Z
